time,nodes_used,nodes_free,running_jobs
173989,792,3,"162,163,175,182,186,194,198,200,226,479,524,602,817,904,907,938,962,1251,1377,1542,1752,1807,1819,1936,2274,2447,2692,3316,3741,3824,4035,4074,4276,4535,4568,4945,5078,5803,5829"
173989,795,0,"162,163,175,182,186,194,198,200,226,479,524,602,817,904,907,938,962,1251,1377,1542,1752,1807,1819,1936,2274,2447,2692,3316,3741,3824,4035,4074,4207,4276,4535,4568,4945,5078,5803,5829"
174194,792,3,"162,163,175,182,186,194,198,200,226,479,524,602,817,904,907,938,962,1251,1377,1542,1752,1807,1819,1936,2274,2447,2692,3316,3741,3824,4074,4207,4276,4535,4568,4945,5078,5803,5829"
174194,795,0,"162,163,175,182,186,194,198,200,226,479,524,602,817,904,907,938,962,1251,1377,1542,1752,1807,1819,1936,2274,2447,2692,3316,3741,3824,4074,4207,4276,4394,4535,4568,4945,5078,5803,5829"
174220,793,2,"162,163,175,182,186,194,198,200,226,479,524,602,817,904,907,938,962,1251,1377,1542,1752,1807,1819,1936,2274,2447,2692,3316,3741,3824,4074,4207,4394,4535,4568,4945,5078,5803,5829"
174220,795,0,"162,163,175,182,186,194,198,200,226,479,524,602,817,904,907,938,962,1251,1377,1542,1752,1807,1819,1936,2274,2447,2692,3316,3741,3824,4074,4207,4394,4535,4568,4945,5078,5142,5803,5829"
174241,794,1,"162,163,175,182,186,194,198,200,226,479,524,602,817,904,907,938,962,1251,1377,1542,1752,1807,1819,1936,2274,2447,2692,3316,3741,3824,4074,4207,4394,4535,4568,4945,5078,5142,5829"
174260,775,20,"162,163,175,182,186,194,198,200,226,479,524,602,817,904,907,962,1251,1377,1542,1752,1807,1819,1936,2274,2447,2692,3316,3741,3824,4074,4207,4394,4535,4568,4945,5078,5142,5829"
174260,792,3,"162,163,175,182,186,194,198,200,226,479,524,602,817,904,907,962,971,1251,1377,1542,1752,1807,1819,1936,2274,2447,2692,3316,3741,3824,4074,4207,4394,4535,4568,4945,5078,5142,5829"
174260,795,0,"162,163,175,182,186,194,198,200,226,479,524,602,817,904,907,962,971,1251,1377,1542,1752,1807,1819,1936,2274,2447,2692,3316,3741,3824,4074,4207,4394,4450,4535,4568,4945,5078,5142,5829"
174328,787,8,"162,163,175,182,186,194,198,200,226,479,524,602,817,904,962,971,1251,1377,1542,1752,1807,1819,1936,2274,2447,2692,3316,3741,3824,4074,4207,4394,4450,4535,4568,4945,5078,5142,5829"
174328,795,0,"162,163,175,182,186,194,198,200,226,479,524,602,817,904,962,971,1251,1377,1542,1752,1807,1819,1860,1936,2274,2447,2692,3316,3741,3824,4074,4207,4394,4450,4535,4568,4945,5078,5142,5829"
174330,786,9,"162,163,175,182,186,194,198,200,226,479,524,602,817,904,962,971,1251,1377,1752,1807,1819,1860,1936,2274,2447,2692,3316,3741,3824,4074,4207,4394,4450,4535,4568,4945,5078,5142,5829"
174330,795,0,"162,163,175,182,186,194,198,200,226,479,524,602,817,904,962,971,1251,1377,1723,1752,1807,1819,1860,1936,2274,2447,2692,3316,3741,3824,4074,4207,4394,4450,4535,4568,4945,5078,5142,5829"
174379,791,4,"162,163,175,182,186,194,198,200,226,479,524,602,817,904,962,971,1251,1377,1723,1752,1807,1819,1860,2274,2447,2692,3316,3741,3824,4074,4207,4394,4450,4535,4568,4945,5078,5142,5829"
174379,795,0,"162,163,175,182,186,194,198,200,226,479,524,602,817,904,962,971,1251,1377,1723,1752,1807,1819,1860,2274,2447,2692,3316,3334,3741,3824,4074,4207,4394,4450,4535,4568,4945,5078,5142,5829"
174383,790,5,"162,163,175,182,186,194,198,200,226,479,524,602,817,904,962,971,1251,1377,1723,1752,1807,1819,1860,2447,2692,3316,3334,3741,3824,4074,4207,4394,4450,4535,4568,4945,5078,5142,5829"
174383,795,0,"162,163,175,182,186,194,198,200,226,479,524,602,817,904,962,971,1251,1377,1723,1752,1807,1819,1860,2447,2692,2924,3316,3334,3741,3824,4074,4207,4394,4450,4535,4568,4945,5078,5142,5829"
174412,789,6,"162,163,175,182,186,194,198,200,226,479,524,602,817,904,962,971,1251,1377,1723,1752,1807,1860,2447,2692,2924,3316,3334,3741,3824,4074,4207,4394,4450,4535,4568,4945,5078,5142,5829"
174412,795,0,"162,163,175,182,186,194,198,200,226,479,524,602,817,904,962,971,1251,1377,1723,1752,1807,1860,1932,2447,2692,2924,3316,3334,3741,3824,4074,4207,4394,4450,4535,4568,4945,5078,5142,5829"
174478,792,3,"162,163,175,182,186,194,198,200,226,479,524,602,817,904,962,971,1251,1377,1723,1752,1807,1860,1932,2447,2692,2924,3316,3334,3741,3824,4207,4394,4450,4535,4568,4945,5078,5142,5829"
174478,795,0,"162,163,175,182,186,194,198,200,226,479,524,602,817,904,962,971,1251,1377,1723,1752,1807,1860,1932,2447,2692,2924,3316,3334,3741,3824,4207,4394,4450,4531,4535,4568,4945,5078,5142,5829"
174561,784,11,"162,163,175,182,186,194,198,200,226,479,524,602,817,904,962,971,1377,1723,1752,1807,1860,1932,2447,2692,2924,3316,3334,3741,3824,4207,4394,4450,4531,4535,4568,4945,5078,5142,5829"
174561,794,1,"162,163,175,182,186,194,198,200,226,479,524,602,817,904,962,971,1377,1624,1723,1752,1807,1860,1932,2447,2692,2924,3316,3334,3741,3824,4207,4394,4450,4531,4535,4568,4945,5078,5142,5829"
174768,776,19,"162,163,175,182,186,194,198,200,479,524,602,817,904,962,971,1377,1624,1723,1752,1807,1860,1932,2447,2692,2924,3316,3334,3741,3824,4207,4394,4450,4531,4535,4568,4945,5078,5142,5829"
174768,791,4,"162,163,175,182,186,194,198,200,479,524,602,817,904,962,971,1023,1377,1624,1723,1752,1807,1860,1932,2447,2692,2924,3316,3334,3741,3824,4207,4394,4450,4531,4535,4568,4945,5078,5142,5829"
174768,795,0,"162,163,175,182,186,194,198,200,479,524,602,817,904,962,971,1023,1377,1624,1723,1752,1807,1860,1932,2447,2692,2924,3316,3334,3505,3741,3824,4207,4394,4450,4531,4535,4568,4945,5078,5142,5829"
174824,794,1,"162,163,175,182,186,194,198,200,479,524,602,817,904,962,971,1023,1377,1624,1723,1752,1807,1860,1932,2447,2692,2924,3316,3334,3505,3824,4207,4394,4450,4531,4535,4568,4945,5078,5142,5829"
174872,791,4,"162,163,175,182,186,194,198,200,479,524,602,817,904,962,971,1023,1377,1624,1723,1752,1807,1860,1932,2447,2692,2924,3316,3334,3505,3824,4394,4450,4531,4535,4568,4945,5078,5142,5829"
174872,795,0,"162,163,175,182,186,194,198,200,479,524,602,817,904,962,971,1023,1377,1624,1723,1752,1807,1860,1932,2447,2692,2924,3316,3334,3505,3567,3824,4394,4450,4531,4535,4568,4945,5078,5142,5829"
174902,793,2,"162,163,175,182,186,194,198,200,479,524,602,817,904,962,971,1023,1377,1624,1723,1752,1807,1860,1932,2447,2692,2924,3316,3334,3505,3567,3824,4394,4450,4531,4535,4568,5078,5142,5829"
174902,795,0,"162,163,175,182,186,194,198,200,479,524,602,817,904,962,971,1023,1377,1624,1723,1752,1807,1860,1932,2447,2692,2924,3316,3334,3505,3567,3824,4394,4450,4531,4535,4568,5078,5142,5366,5829"
174982,772,23,"162,163,175,182,186,194,198,200,479,524,602,817,962,971,1023,1377,1624,1723,1752,1807,1860,1932,2447,2692,2924,3316,3334,3505,3567,3824,4394,4450,4531,4535,4568,5078,5142,5366,5829"
174982,793,2,"162,163,175,182,186,194,198,200,479,524,602,817,962,971,993,1023,1377,1624,1723,1752,1807,1860,1932,2447,2692,2924,3316,3334,3505,3567,3824,4394,4450,4531,4535,4568,5078,5142,5366,5829"
174982,795,0,"162,163,175,182,186,194,198,200,479,524,602,817,962,971,993,1023,1377,1624,1723,1752,1807,1860,1932,2447,2692,2924,3316,3334,3505,3567,3824,4394,4450,4531,4535,4568,5078,5142,5366,5515,5829"
174997,786,9,"162,163,175,182,186,194,198,200,479,524,602,817,962,971,993,1023,1377,1624,1752,1807,1860,1932,2447,2692,2924,3316,3334,3505,3567,3824,4394,4450,4531,4535,4568,5078,5142,5366,5515,5829"
174997,794,1,"162,163,175,182,186,194,198,200,479,524,602,817,962,971,993,1023,1377,1624,1752,1807,1860,1866,1932,2447,2692,2924,3316,3334,3505,3567,3824,4394,4450,4531,4535,4568,5078,5142,5366,5515,5829"
175033,788,7,"162,163,175,182,186,194,198,200,479,524,602,817,962,971,993,1023,1377,1624,1807,1860,1866,1932,2447,2692,2924,3316,3334,3505,3567,3824,4394,4450,4531,4535,4568,5078,5142,5366,5515,5829"
175033,794,1,"162,163,175,182,186,194,198,200,479,524,602,817,962,971,993,1023,1377,1624,1807,1860,1866,1932,2149,2447,2692,2924,3316,3334,3505,3567,3824,4394,4450,4531,4535,4568,5078,5142,5366,5515,5829"
175127,792,3,"162,163,175,182,186,194,198,200,479,524,602,817,962,971,993,1023,1377,1624,1807,1860,1866,1932,2149,2447,2692,2924,3316,3334,3505,3567,3824,4394,4450,4531,4535,4568,5078,5142,5515,5829"
175127,795,0,"162,163,175,182,186,194,198,200,479,524,602,817,962,971,993,1023,1377,1624,1807,1860,1866,1932,2149,2447,2692,2924,3316,3334,3505,3567,3824,4394,4450,4531,4535,4548,4568,5078,5142,5515,5829"
175158,792,3,"162,163,175,182,186,194,198,200,479,524,602,817,962,971,993,1023,1377,1624,1807,1860,1866,1932,2149,2447,2692,2924,3316,3334,3505,3567,3824,4450,4531,4535,4548,4568,5078,5142,5515,5829"
175158,795,0,"162,163,175,182,186,194,198,200,479,524,602,817,962,971,993,1023,1377,1624,1807,1860,1866,1932,2149,2447,2692,2924,3316,3334,3505,3567,3824,4450,4531,4535,4548,4568,4761,5078,5142,5515,5829"
175172,794,1,"162,163,175,182,186,194,198,200,479,524,602,817,962,971,993,1023,1377,1624,1807,1860,1866,1932,2149,2447,2692,2924,3316,3334,3505,3567,3824,4450,4531,4535,4548,4568,4761,5078,5142,5515"
175226,776,19,"162,163,175,182,186,194,198,200,479,524,602,817,971,993,1023,1377,1624,1807,1860,1866,1932,2149,2447,2692,2924,3316,3334,3505,3567,3824,4450,4531,4535,4548,4568,4761,5078,5142,5515"
175226,791,4,"162,163,175,182,186,194,198,200,479,524,602,817,971,993,1023,1253,1377,1624,1807,1860,1866,1932,2149,2447,2692,2924,3316,3334,3505,3567,3824,4450,4531,4535,4548,4568,4761,5078,5142,5515"
175226,795,0,"162,163,175,182,186,194,198,200,479,524,602,817,971,993,1023,1253,1377,1624,1807,1860,1866,1932,2149,2447,2692,2924,3316,3334,3505,3567,3824,4005,4450,4531,4535,4548,4568,4761,5078,5142,5515"
175253,785,10,"162,163,175,182,186,194,198,200,479,524,602,817,971,993,1023,1253,1377,1807,1860,1866,1932,2149,2447,2692,2924,3316,3334,3505,3567,3824,4005,4450,4531,4535,4548,4568,4761,5078,5142,5515"
175253,795,0,"162,163,175,182,186,194,198,200,479,524,602,817,971,993,1023,1253,1377,1807,1860,1866,1872,1932,2149,2447,2692,2924,3316,3334,3505,3567,3824,4005,4450,4531,4535,4548,4568,4761,5078,5142,5515"
175349,793,2,"162,163,175,182,186,194,198,200,479,524,602,817,971,993,1023,1253,1377,1807,1860,1866,1872,1932,2149,2447,2692,2924,3316,3334,3505,3567,3824,4005,4450,4531,4535,4548,4568,4761,5078,5142"
175349,795,0,"162,163,175,182,186,194,198,200,479,524,602,817,971,993,1023,1253,1377,1807,1860,1866,1872,1932,2149,2447,2692,2924,3316,3334,3505,3567,3824,4005,4450,4531,4535,4548,4568,4761,5078,5142,5596"
175362,791,4,"162,163,175,182,186,194,198,200,479,524,602,817,971,993,1023,1253,1377,1807,1860,1866,1872,1932,2149,2447,2692,2924,3334,3505,3567,3824,4005,4450,4531,4535,4548,4568,4761,5078,5142,5596"
175362,795,0,"162,163,175,182,186,194,198,200,479,524,602,817,971,993,1023,1253,1377,1807,1860,1866,1872,1932,2149,2447,2692,2924,3334,3505,3567,3824,4005,4175,4450,4531,4535,4548,4568,4761,5078,5142,5596"
175369,790,5,"162,163,175,182,186,194,198,200,479,524,602,817,971,993,1023,1253,1377,1807,1860,1866,1872,1932,2149,2447,2692,3334,3505,3567,3824,4005,4175,4450,4531,4535,4548,4568,4761,5078,5142,5596"
175369,795,0,"162,163,175,182,186,194,198,200,479,524,602,817,971,993,1023,1253,1377,1807,1860,1866,1872,1932,2149,2447,2692,3106,3334,3505,3567,3824,4005,4175,4450,4531,4535,4548,4568,4761,5078,5142,5596"
175422,767,28,"162,163,175,182,186,194,198,200,479,602,817,971,993,1023,1253,1377,1807,1860,1866,1872,1932,2149,2447,2692,3106,3334,3505,3567,3824,4005,4175,4450,4531,4535,4548,4568,4761,5078,5142,5596"
175422,793,2,"162,163,175,182,186,194,198,200,479,602,817,865,971,993,1023,1253,1377,1807,1860,1866,1872,1932,2149,2447,2692,3106,3334,3505,3567,3824,4005,4175,4450,4531,4535,4548,4568,4761,5078,5142,5596"
175422,795,0,"162,163,175,182,186,194,198,200,479,602,817,865,971,993,1023,1253,1377,1807,1860,1866,1872,1932,2149,2447,2692,3106,3334,3505,3567,3824,4005,4175,4450,4531,4535,4548,4568,4761,5078,5142,5596,5666"
175430,792,3,"162,163,175,182,186,194,198,200,479,602,817,865,971,993,1023,1253,1377,1807,1860,1866,1872,1932,2149,2447,2692,3106,3334,3505,3567,3824,4005,4175,4531,4535,4548,4568,4761,5078,5142,5596,5666"
175430,795,0,"162,163,175,182,186,194,198,200,479,602,817,865,971,993,1023,1253,1377,1807,1860,1866,1872,1932,2149,2447,2692,3106,3334,3505,3567,3824,4005,4175,4531,4535,4548,4568,4761,4813,5078,5142,5596,5666"
175450,781,14,"162,163,175,182,186,194,198,200,479,602,865,971,993,1023,1253,1377,1807,1860,1866,1872,1932,2149,2447,2692,3106,3334,3505,3567,3824,4005,4175,4531,4535,4548,4568,4761,4813,5078,5142,5596,5666"
175450,794,1,"162,163,175,182,186,194,198,200,479,602,865,971,993,1023,1253,1377,1512,1807,1860,1866,1872,1932,2149,2447,2692,3106,3334,3505,3567,3824,4005,4175,4531,4535,4548,4568,4761,4813,5078,5142,5596,5666"
175495,791,4,"162,163,175,182,186,194,198,200,479,602,865,971,993,1023,1253,1377,1512,1807,1860,1866,1872,1932,2149,2447,2692,3106,3334,3505,3567,3824,4005,4175,4535,4548,4568,4761,4813,5078,5142,5596,5666"
175495,795,0,"162,163,175,182,186,194,198,200,479,602,865,971,993,1023,1253,1377,1512,1807,1860,1866,1872,1932,2149,2447,2692,3106,3334,3505,3567,3824,4005,4175,4240,4535,4548,4568,4761,4813,5078,5142,5596,5666"
175546,785,10,"162,163,175,182,186,194,198,200,602,865,971,993,1023,1253,1377,1512,1807,1860,1866,1872,1932,2149,2447,2692,3106,3334,3505,3567,3824,4005,4175,4240,4535,4548,4568,4761,4813,5078,5142,5596,5666"
175546,795,0,"162,163,175,182,186,194,198,200,602,865,971,993,1023,1253,1377,1512,1807,1860,1866,1872,1932,1939,2149,2447,2692,3106,3334,3505,3567,3824,4005,4175,4240,4535,4548,4568,4761,4813,5078,5142,5596,5666"
175577,788,7,"162,163,175,182,186,194,198,200,602,865,971,993,1023,1253,1377,1512,1860,1866,1872,1932,1939,2149,2447,2692,3106,3334,3505,3567,3824,4005,4175,4240,4535,4548,4568,4761,4813,5078,5142,5596,5666"
175577,794,1,"162,163,175,182,186,194,198,200,602,865,971,993,1023,1253,1377,1512,1860,1866,1872,1932,1939,2149,2447,2692,3106,3223,3334,3505,3567,3824,4005,4175,4240,4535,4548,4568,4761,4813,5078,5142,5596,5666"
175579,792,3,"162,163,175,182,186,194,198,200,602,865,971,993,1023,1253,1377,1512,1860,1866,1872,1932,1939,2149,2447,2692,3106,3223,3334,3505,3567,3824,4005,4175,4240,4535,4548,4568,4761,4813,5078,5142,5666"
175579,795,0,"162,163,175,182,186,194,198,200,602,865,971,993,1023,1253,1377,1512,1860,1866,1872,1932,1939,2149,2447,2692,3106,3223,3334,3505,3567,3824,4005,4175,4240,4535,4548,4568,4761,4813,4940,5078,5142,5666"
175597,788,7,"162,163,175,182,186,194,198,200,602,865,971,993,1023,1253,1512,1860,1866,1872,1932,1939,2149,2447,2692,3106,3223,3334,3505,3567,3824,4005,4175,4240,4535,4548,4568,4761,4813,4940,5078,5142,5666"
175597,795,0,"162,163,175,182,186,194,198,200,602,865,971,993,1023,1253,1512,1860,1866,1872,1932,1939,2149,2447,2692,3106,3223,3334,3415,3505,3567,3824,4005,4175,4240,4535,4548,4568,4761,4813,4940,5078,5142,5666"
175602,793,2,"162,163,175,182,186,194,198,200,602,865,971,993,1023,1253,1512,1860,1866,1872,1932,1939,2149,2447,2692,3106,3223,3334,3415,3505,3567,3824,4005,4175,4240,4535,4548,4568,4761,4813,4940,5142,5666"
175602,795,0,"162,163,175,182,186,194,198,200,602,865,971,993,1023,1253,1512,1860,1866,1872,1932,1939,2149,2447,2692,3106,3223,3334,3415,3505,3567,3824,4005,4175,4240,4535,4548,4568,4761,4813,4940,5142,5666,5760"
175610,793,2,"162,163,175,182,186,194,198,200,602,865,971,993,1023,1253,1512,1860,1866,1872,1932,1939,2149,2447,2692,3106,3223,3334,3415,3505,3567,3824,4005,4175,4240,4535,4548,4568,4761,4813,4940,5666,5760"
175610,795,0,"162,163,175,182,186,194,198,200,602,865,971,993,1023,1253,1512,1860,1866,1872,1932,1939,2149,2447,2692,3106,3223,3334,3415,3505,3567,3824,4005,4175,4240,4535,4548,4568,4761,4813,4940,5666,5760,5880"
175650,787,8,"162,163,175,182,186,194,198,200,602,865,971,993,1023,1253,1512,1866,1872,1932,1939,2149,2447,2692,3106,3223,3334,3415,3505,3567,3824,4005,4175,4240,4535,4548,4568,4761,4813,4940,5666,5760,5880"
175650,795,0,"162,163,175,182,186,194,198,200,602,865,971,993,1023,1253,1512,1866,1872,1932,1939,2149,2447,2666,2692,3106,3223,3334,3415,3505,3567,3824,4005,4175,4240,4535,4548,4568,4761,4813,4940,5666,5760,5880"
175665,793,2,"162,163,175,182,186,194,198,200,602,865,971,993,1023,1253,1512,1866,1872,1932,1939,2149,2447,2666,2692,3106,3223,3334,3415,3505,3567,3824,4005,4175,4240,4548,4568,4761,4813,4940,5666,5760,5880"
175694,790,5,"162,163,175,182,186,194,198,200,602,865,971,993,1023,1253,1512,1866,1872,1932,1939,2149,2447,2666,2692,3106,3223,3334,3415,3505,3567,3824,4005,4175,4240,4568,4761,4813,4940,5666,5760,5880"
175694,795,0,"162,163,175,182,186,194,198,200,602,865,971,993,1023,1253,1512,1866,1872,1932,1939,2149,2447,2666,2692,3106,3223,3334,3415,3505,3567,3824,3849,4005,4175,4240,4568,4761,4813,4940,5666,5760,5880"
175724,791,4,"162,163,175,182,186,194,198,200,602,865,971,993,1023,1253,1512,1866,1872,1932,1939,2149,2447,2666,2692,3106,3223,3334,3415,3505,3567,3824,3849,4005,4240,4568,4761,4813,4940,5666,5760,5880"
175724,795,0,"162,163,175,182,186,194,198,200,602,865,971,993,1023,1253,1512,1866,1872,1932,1939,2149,2447,2666,2692,3106,3223,3334,3415,3505,3567,3824,3849,4005,4240,4463,4568,4761,4813,4940,5666,5760,5880"
175756,789,6,"162,163,175,182,186,194,198,200,602,865,971,993,1023,1253,1512,1866,1872,1939,2149,2447,2666,2692,3106,3223,3334,3415,3505,3567,3824,3849,4005,4240,4463,4568,4761,4813,4940,5666,5760,5880"
175756,794,1,"162,163,175,182,186,194,198,200,602,865,971,993,1023,1253,1512,1866,1872,1939,2149,2447,2666,2692,3106,3223,3334,3415,3505,3567,3824,3849,4005,4049,4240,4463,4568,4761,4813,4940,5666,5760,5880"
175793,791,4,"162,163,175,182,186,194,198,200,602,865,971,993,1023,1253,1512,1866,1872,1939,2149,2447,2666,2692,3106,3223,3334,3415,3505,3567,3824,3849,4005,4049,4240,4463,4568,4761,4813,5666,5760,5880"
175793,795,0,"162,163,175,182,186,194,198,200,602,865,971,993,1023,1253,1512,1866,1872,1939,2149,2447,2666,2692,3106,3223,3334,3415,3505,3567,3824,3849,4005,4049,4240,4463,4568,4761,4813,5019,5666,5760,5880"
175797,794,1,"162,163,175,182,186,194,198,200,602,865,971,993,1023,1253,1512,1866,1872,1939,2149,2447,2666,3106,3223,3334,3415,3505,3567,3824,3849,4005,4049,4240,4463,4568,4761,4813,5019,5666,5760,5880"
175834,795,0,"162,163,175,182,186,194,198,200,602,865,971,993,1023,1253,1512,1866,1872,1939,2149,2447,2666,3106,3223,3334,3415,3505,3567,3824,3849,4005,4049,4240,4463,4568,4761,4813,5019,5666,5760,5880,5919"
175959,792,3,"162,163,175,182,186,194,198,200,602,865,971,993,1023,1253,1512,1866,1872,1939,2149,2666,3106,3223,3334,3415,3505,3567,3824,3849,4005,4049,4240,4463,4568,4761,4813,5019,5666,5760,5880,5919"
175959,795,0,"162,163,175,182,186,194,198,200,602,865,971,993,1023,1253,1512,1866,1872,1939,2149,2666,3106,3223,3334,3415,3505,3567,3824,3849,4005,4049,4240,4463,4568,4761,4813,5019,5270,5666,5760,5880,5919"
176002,791,4,"162,163,175,182,186,194,198,200,602,865,971,993,1023,1253,1512,1866,1872,1939,2149,2666,3106,3223,3415,3505,3567,3824,3849,4005,4049,4240,4463,4568,4761,4813,5019,5270,5666,5760,5880,5919"
176002,795,0,"162,163,175,182,186,194,198,200,602,865,971,993,1023,1253,1512,1866,1872,1939,2149,2666,3106,3223,3415,3505,3567,3824,3849,4005,4049,4240,4463,4568,4761,4813,5019,5270,5348,5666,5760,5880,5919"
176037,794,1,"162,163,175,182,186,194,198,200,602,865,971,993,1023,1253,1512,1866,1872,1939,2149,2666,3106,3223,3415,3505,3567,3849,4005,4049,4240,4463,4568,4761,4813,5019,5270,5348,5666,5760,5880,5919"
176046,786,9,"162,163,175,182,186,194,198,200,602,865,971,993,1023,1253,1512,1872,1939,2149,2666,3106,3223,3415,3505,3567,3849,4005,4049,4240,4463,4568,4761,4813,5019,5270,5348,5666,5760,5880,5919"
176046,794,1,"162,163,175,182,186,194,198,200,602,865,971,993,1023,1253,1512,1872,1939,2149,2666,2808,3106,3223,3415,3505,3567,3849,4005,4049,4240,4463,4568,4761,4813,5019,5270,5348,5666,5760,5880,5919"
176047,791,4,"162,163,175,182,186,194,198,200,602,865,971,993,1023,1253,1512,1872,1939,2149,2666,2808,3106,3223,3415,3505,3567,3849,4005,4049,4240,4463,4568,4813,5019,5270,5348,5666,5760,5880,5919"
176047,795,0,"162,163,175,182,186,194,198,200,602,865,971,993,1023,1253,1512,1872,1939,2149,2666,2808,3106,3223,3415,3505,3567,3849,4005,4049,4240,4463,4568,4813,5019,5270,5348,5602,5666,5760,5880,5919"
176053,791,4,"162,163,175,182,186,194,198,200,602,865,971,993,1023,1253,1512,1872,1939,2149,2666,2808,3106,3223,3415,3505,3567,3849,4005,4049,4463,4568,4813,5019,5270,5348,5602,5666,5760,5880,5919"
176053,795,0,"162,163,175,182,186,194,198,200,602,865,971,993,1023,1253,1512,1872,1939,2149,2666,2808,3106,3223,3415,3505,3567,3849,4005,4049,4463,4568,4813,5019,5270,5348,5602,5666,5760,5880,5892,5919"
176096,791,4,"162,163,175,182,186,194,198,200,602,865,971,993,1023,1253,1512,1872,1939,2149,2666,2808,3106,3223,3415,3567,3849,4005,4049,4463,4568,4813,5019,5270,5348,5602,5666,5760,5880,5892,5919"
176096,794,1,"162,163,175,182,186,194,198,200,602,865,971,993,1023,1253,1512,1872,1939,2149,2666,2808,3106,3223,3415,3567,3849,4005,4049,4463,4568,4813,5019,5270,5348,5602,5666,5760,5880,5892,5910,5919"
176102,792,3,"162,163,175,182,186,194,198,200,602,865,971,993,1023,1253,1512,1872,1939,2149,2666,2808,3106,3223,3415,3567,3849,4005,4049,4463,4568,4813,5019,5270,5348,5602,5760,5880,5892,5910,5919"
176104,790,5,"162,163,175,182,186,194,198,200,602,865,971,993,1023,1253,1512,1872,1939,2149,2666,2808,3106,3223,3415,3567,3849,4005,4049,4463,4568,4813,5019,5270,5348,5602,5760,5892,5910,5919"
176104,795,0,"162,163,175,182,186,194,198,200,602,865,971,993,1023,1253,1512,1872,1939,2149,2666,2808,3106,3223,3415,3567,3849,4005,4049,4463,4568,4813,5019,5270,5348,5541,5602,5760,5892,5910,5919"
176113,774,21,"162,163,175,182,186,194,198,200,602,865,971,1023,1253,1512,1872,1939,2149,2666,2808,3106,3223,3415,3567,3849,4005,4049,4463,4568,4813,5019,5270,5348,5541,5602,5760,5892,5910,5919"
176113,789,6,"162,163,175,182,186,194,198,200,602,865,971,1023,1253,1512,1789,1872,1939,2149,2666,2808,3106,3223,3415,3567,3849,4005,4049,4463,4568,4813,5019,5270,5348,5541,5602,5760,5892,5910,5919"
176113,795,0,"162,163,175,182,186,194,198,200,602,865,971,1023,1253,1512,1789,1872,1939,2149,2666,2808,3106,3223,3415,3567,3849,4005,4049,4463,4568,4813,5012,5019,5270,5348,5541,5602,5760,5892,5910,5919"
176135,776,19,"162,163,175,182,186,194,198,200,865,971,1023,1253,1512,1789,1872,1939,2149,2666,2808,3106,3223,3415,3567,3849,4005,4049,4463,4568,4813,5012,5019,5270,5348,5541,5602,5760,5892,5910,5919"
176135,792,3,"162,163,175,182,186,194,198,200,865,971,1023,1253,1512,1789,1872,1939,2149,2251,2666,2808,3106,3223,3415,3567,3849,4005,4049,4463,4568,4813,5012,5019,5270,5348,5541,5602,5760,5892,5910,5919"
176137,788,7,"162,163,175,182,186,194,198,200,865,971,1023,1253,1512,1789,1872,1939,2149,2251,2666,2808,3106,3223,3415,3849,4005,4049,4463,4568,4813,5012,5019,5270,5348,5541,5602,5760,5892,5910,5919"
176137,794,1,"162,163,175,182,186,194,198,200,865,971,1023,1253,1512,1789,1872,1939,2149,2251,2666,2808,3106,3223,3415,3849,4005,4049,4463,4568,4813,5012,5019,5196,5270,5348,5541,5602,5760,5892,5910,5919"
176145,793,2,"162,163,175,182,186,194,198,200,865,971,1023,1253,1512,1789,1872,1939,2149,2251,2666,2808,3106,3223,3415,3849,4005,4049,4463,4813,5012,5019,5196,5270,5348,5541,5602,5760,5892,5910,5919"
176150,788,7,"162,163,175,182,186,194,198,200,865,971,1023,1253,1512,1789,1872,1939,2149,2251,2666,2808,3106,3223,3415,3849,4005,4463,4813,5012,5019,5196,5270,5348,5541,5602,5760,5892,5910,5919"
176150,795,0,"162,163,175,182,186,194,198,200,865,971,1023,1253,1512,1789,1872,1939,2149,2251,2666,2808,3106,3223,3415,3849,4005,4463,4813,5012,5019,5196,5270,5348,5541,5576,5602,5760,5892,5910,5919"
176188,769,26,"162,163,175,182,186,194,198,200,971,1023,1253,1512,1789,1872,1939,2149,2251,2666,2808,3106,3223,3415,3849,4005,4463,4813,5012,5019,5196,5270,5348,5541,5576,5602,5760,5892,5910,5919"
176188,790,5,"162,163,175,182,186,194,198,200,971,1023,1253,1512,1789,1872,1939,2063,2149,2251,2666,2808,3106,3223,3415,3849,4005,4463,4813,5012,5019,5196,5270,5348,5541,5576,5602,5760,5892,5910,5919"
176193,780,15,"162,163,175,182,186,194,198,200,971,1023,1253,1512,1789,1872,2063,2149,2251,2666,2808,3106,3223,3415,3849,4005,4463,4813,5012,5019,5196,5270,5348,5541,5576,5602,5760,5892,5910,5919"
176193,792,3,"162,163,175,182,186,194,198,200,971,1023,1253,1512,1789,1872,2063,2149,2251,2421,2666,2808,3106,3223,3415,3849,4005,4463,4813,5012,5019,5196,5270,5348,5541,5576,5602,5760,5892,5910,5919"
176207,777,18,"162,163,175,182,186,194,198,200,971,1253,1512,1789,1872,2063,2149,2251,2421,2666,2808,3106,3223,3415,3849,4005,4463,4813,5012,5019,5196,5270,5348,5541,5576,5602,5760,5892,5910,5919"
